Color,Code,Type,Property
Green,1,GroupDamage,4
Blue,1,GroupDamage,6 7 8 9 10
Purple,1,GroupDamage,18
Green,2,GroupAtkSpeed,3 4 5
Blue,2,GroupAtkSpeed,10 11 12
Purple,2,GroupAtkSpeed,19
Green,3,LevelUpStep,3 4 5
Blue,3,LevelUpStep,9 10 11
Purple,3,LevelUpStep,14 15 16 17
Green,6,Exp,5
Blue,7,Gold,1
Blue,8,CastleMaxHp,200
Blue,9,CastleRecovery,200
Blue,11,Slow,15
Purple,13,StepDirection,1
Purple,14,NextStage,1 2
Green,100,DivinePoisonDamageBoost,25
Green,100,DivineBindDurationBoost,1 2 3 4 5
Green,100,DivineShackledExplosion,100
Blue,100,DivineFifthAttackBoost,3
Blue,100,DivineAttackBoost,1 2 3 4
Purple,100,DivineBindChanceBoost,20
Purple,100,DivineDualAttack,1
Purple,100,DivineProjectilePierce,1
Green,200,DarkTenthAttackDoubleDamage,1
Green,200,DarkAttackSpeedBoost,1
Green,200,DarkAttackPowerBoost,1
Blue,200,DarkStatusAilmentDamageChance,1
Blue,200,DarkKnockBackChance,1
Blue,200,DarkStatusAilmentDamageBoost,1
Purple,200,DarkRangeIncrease,1
Purple,200,DarkStatusAilmentSlowEffect,1
Green,300,WaterAttackSpeedBoost,1
Green,300,WaterAllyDamageBoost,1
Blue,300,WaterProjectileIncrease,1
Blue,300,WaterAttackBoost,1
Blue,300,WaterSlowEnemyDamageBoost,1
Purple,300,WaterGlobalSlowEffect,1
Purple,300,WaterSlowEnemyStunChance,1
Purple,300,WaterDamageIncreaseDebuff,1
Green,400,PhysicalAttackSpeedBoost,1
Green,400,PhysicalDamage35Boost,1
Green,400,PhysicalDamage6Boost,1
Blue,400,PhysicalBleedingChance,1
Blue,400,PhysicalSwordAddition,1
Blue,400,PhysicalSlowEnemyDamageBoost,1
Purple,400,PhysicalSwordScaleIncrease,1
Purple,400,PhysicalDamage18Boost,1
Green,500,Water2DebuffDurationIncrease,1
Green,500,Water2AttackSpeedIncrease,1
Green,500,Water2StunChanceAgainstBleeding,1
Blue,500,Water2IceSpikeProjectile,1
Blue,500,Water2AttackPowerIncrease,1
Blue,500,Water2ProjectileSpeedIncrease,1
Purple,500,Water2DebuffStrengthIncrease,1
Purple,500,Water2AttackSpeedBuffToAdjacentAllies,1
Green,600,PoisonAttackSpeedIncrease,1
Green,600,PoisonMaxStackIncrease,1
Green,600,PoisonDamageAttackPowerIncrease,1
Blue,600,PoisonProjectileIncrease,1
Blue,600,PoisonRangeIncrease,1
Blue,600,PoisonBleedingEnemyDamageBoost,1
Purple,600,PoisonEnemyInstantKill,1
Purple,600,PoisonPerHitEffect,1
Green,700,Fire2PoisonDamageIncrease,1
Green,700,Fire2AttackSpeedIncrease,1
Green,700,Fire2BurnStackIncrease,1
Blue,700,Fire2AttackPowerIncrease,1
Blue,700,Fire2StunChance,1
Blue,700,Fire2SwordSizeIncrease,1
Purple,700,Fire2RangeIncrease,1
Purple,700,Fire2NoBurnDamageIncrease,1
Green,800,FireImageOverlapIncrease,1
Green,800,FireAttackSpeedBoost,1
Green,800,FireSlowEnemyDamageBoost,1
Blue,800,FireProjectileSpeedIncrease,1
Blue,800,FireBurnedEnemyExplosion,1
Purple,800,FireProjectileBounceDamage,1
Purple,800,FireBurnPerAttackEffect,1
Purple,800,FireProjectileBounceIncrease,1
