Language,UnitGroup,Damage,Range,Rate,Form,Effect,EffectTime
ENG,Octopus,100,Vertical,1 Per / Sec,Projectile,Bind,1 Sec
ENG,Ogre,120,Around 1 Grid,1.4 Per / Sec,Projectile,Null,Null
ENG,DeathChiller,60,Vertical,0.8 Per / Sec,Projectile,Slow,3 Sec
ENG,Orc,100,Around 1 Grid,1 Per / Sec,Sword,Bleed,2 Sec
ENG,Fishman,60,Vertical,1 Per / Sec,Projectile,Slow,1.5 Sec
ENG,Skeleton,100,Around 1 Grid,1.2 Per / Sec,Guide Projectile,Poison,4 Sec
ENG,Phoenix,180,Around 1 Grid,1 Per / Sec,Sword,Burn,2 Sec
ENG,Beholder,80,Vertical,1 Per / Sec,Projectile,Burn,5 Sec
ENG,Cobra,42,Around 1 Grid,1.2 Per / Sec,Projectile,Poison,5 Sec
ENG,Berserker,49,Around 1 Grid,1 Per / Sec,Projectile,Bleed,3 Sec
ENG,DarkElf,34,Vertical,1 Per / Sec,Projectile,Null,Null
